candidate_id,name,job_title,skills,experience_years,education,location,email,linkedin,summary,resume_text
1,John Miller,Data Engineer,"Python, SQL, Machine Learning, Tableau",4,MS Business Analytics,"Los Angeles, USA",john.miller@example.com,linkedin.com/in/johnmiller,Data Engineer with strong background in Python.,"John Miller has extensive expertise in Python, SQL, Machine Learning, Tableau. They have contributed to major Data Engineer initiatives and demonstrated leadership and analytical skills."
2,Sara Williams,Data Analyst,"React, JavaScript, UI/UX, HTML/CSS",12,BS Information Technology,"San Francisco, USA",sara.williams@example.com,linkedin.com/in/sarawilliams,Data Analyst with strong background in React.,"Sara Williams has extensive expertise in React, JavaScript, UI/UX, HTML/CSS. They have contributed to major Data Analyst initiatives and demonstrated leadership and analytical skills."
3,Kevin Brown,Software Developer,"NLP, PyTorch, BERT, Deep Learning",2,MS Business Analytics,"Seattle, USA",kevin.brown@example.com,linkedin.com/in/kevinbrown,Software Developer with strong background in NLP.,"Kevin Brown has extensive expertise in NLP, PyTorch, BERT, Deep Learning. They have contributed to major Software Developer initiatives and demonstrated leadership and analytical skills."
4,Emily Johnson,Software Developer,"C++, Algorithms, Linux, Embedded Systems",10,BS Information Technology,"San Francisco, USA",emily.johnson@example.com,linkedin.com/in/emilyjohnson,Software Developer with strong background in C++.,"Emily Johnson has extensive expertise in C++, Algorithms, Linux, Embedded Systems. They have contributed to major Software Developer initiatives and demonstrated leadership and analytical skills."
5,David Kim,Data Engineer,"Java, AWS, Docker, Microservices",4,BS Information Technology,"San Francisco, USA",david.kim@example.com,linkedin.com/in/davidkim,Data Engineer with strong background in Java.,"David Kim has extensive expertise in Java, AWS, Docker, Microservices. They have contributed to major Data Engineer initiatives and demonstrated leadership and analytical skills."
6,Ashwin Nair,Business Analyst,"Data Engineering, Spark, Hadoop, Airflow",12,MBA,"San Francisco, USA",ashwin.nair@example.com,linkedin.com/in/ashwinnair,Business Analyst with strong background in Data Engineering.,"Ashwin Nair has extensive expertise in Data Engineering, Spark, Hadoop, Airflow. They have contributed to major Business Analyst initiatives and demonstrated leadership and analytical skills."
7,Priya Reddy,Software Developer,"Cloud Computing, Azure, Terraform",10,MS Computer Science,"New York, USA",priya.reddy@example.com,linkedin.com/in/priyareddy,Software Developer with strong background in Cloud Computing.,"Priya Reddy has extensive expertise in Cloud Computing, Azure, Terraform. They have contributed to major Software Developer initiatives and demonstrated leadership and analytical skills."
8,Michael Torres,Cybersecurity Specialist,"React, JavaScript, UI/UX, HTML/CSS",12,MS Business Analytics,"San Francisco, USA",michael.torres@example.com,linkedin.com/in/michaeltorres,Cybersecurity Specialist with strong background in React.,"Michael Torres has extensive expertise in React, JavaScript, UI/UX, HTML/CSS. They have contributed to major Cybersecurity Specialist initiatives and demonstrated leadership and analytical skills."
9,Linda Zhao,Frontend Developer,"Cybersecurity, Kali Linux, Network Security",12,MS Business Analytics,"Los Angeles, USA",linda.zhao@example.com,linkedin.com/in/lindazhao,Frontend Developer with strong background in Cybersecurity.,"Linda Zhao has extensive expertise in Cybersecurity, Kali Linux, Network Security. They have contributed to major Frontend Developer initiatives and demonstrated leadership and analytical skills."
10,Harish Patel,Software Developer,"React, JavaScript, UI/UX, HTML/CSS",2,MS Business Analytics,"Boston, USA",harish.patel@example.com,linkedin.com/in/harishpatel,Software Developer with strong background in React.,"Harish Patel has extensive expertise in React, JavaScript, UI/UX, HTML/CSS. They have contributed to major Software Developer initiatives and demonstrated leadership and analytical skills."
